osm_key_amenity,jrc_key_amenity,osm_key_landuse,jrc_key_landuse,osm_key_building,jrc_key_building
dark-kitchen,commercial,,,sewage pumping station,commercial
"Darling Harbour, Aquarium Wharf",commercial,,,sewage_pumping_station,commercial
data_centre,commercial,,,Seyir Tepesi,commercial
data_room,commercial,,,SGV Elsetal,commercial
datacenter,commercial,,,shack,commercial
datri/midwife,commercial,,,Shantao industry,industrial
day_care,commercial,,,sheck,commercial
day_centre,commercial,,,shed,residential
day_use,commercial,,,Sheep Barn,commercial
daycare,commercial,,,sheep_fold,commercial
daymark,commercial,,,sheepfold,commercial
DE: Gasleitungsbeschilderung; US:signposting of gas pipeline,industrial,,,shel,commercial
de:Bauwagen,commercial,,,shelter,commercial
de:bauwagen,commercial,,,Shelter in ruins,commercial
de:Personalservice,commercial,,,shelter;tent,commercial
dead_post_office,commercial,,,sheperd's hut,commercial
dead_pub,commercial,,,shepherd_shelter,commercial
deaddrop,commercial,,,shepherds_hut,commercial
death_care,commercial,,,shet,commercial
Debt Counselling,commercial,,,Shiley Eye Center,commercial
dechets,commercial,,,ship,commercial
Deck Repair,commercial,,,shooting_lodge,commercial
decontamination_station,commercial,,,shop,commercial
decorations,commercial,,,Shop,commercial
decoretion,commercial,,,shop=*accountant,commercial
deer_blind,commercial,,,shop=*betting,commercial
deer_feeding,commercial,,,shop=*caravan,commercial
deere_feeding,commercial,,,shop=*carpet,commercial
def,commercial,,,shop=*carpets,commercial
defensa civil,commercial,,,shop=*consultant,commercial
Defense Attorney,commercial,,,shop=*electonics,commercial
defibrillator,commercial,,,shop=*electrical,commercial
del,commercial,,,shop=*electronic,commercial
Delegación Municipal Agustin Ferrari,commercial,,,shop=*electronics,commercial
deli,commercial,,,shop=*engineer,commercial
delicatessen,commercial,,,shop=*estate,commercial
deliveries,commercial,,,shop=*insurance,commercial
delivery,commercial,,,shop=*investment,commercial
"delivery,_transport,_spedition",commercial,,,shop=*kirate,commercial
delivery_depot,commercial,,,shop=*law,commercial
delivery_locker,commercial,,,shop=*optician,commercial
delivery_office,commercial,,,shop=*opticians,commercial
dell,commercial,,,shop=*pet_shop,commercial
Della Herman Theater,commercial,,,shop=*photography,commercial
demand_stop_button,commercial,,,shop=*plumbing,commercial
demi_water,commercial,,,shop=*printing,commercial
demolished:charging_station,commercial,,,shop=*signs,commercial
demolished:restaurant,commercial,,,shop=*tattoo,commercial
den],commercial,,,shop=*textiles,commercial
dental,commercial,,,shop=*upholstery,commercial
dental clinic,commercial,,,shop=agrarian,commercial
dental_hygienist,commercial,,,Shop=Agriarian,commercial
Dentalservice,commercial,,,shope,commercial
dentist,commercial,,,shopping center,commercial
dentist;doctor,commercial,,,shops,commercial
dentist;doctors,commercial,,,shrine,commercial
dentist;doctors;audiologist,commercial,,,silo,commercial
dentist;hospital,commercial,,,silos,commercial
dentist;hygienist,commercial,,,small hut,commercial
dentist;training,commercial,,,Small Industry(Kiwanda Cha Wachina),industrial
dentures,commercial,,,Small Powerstation,commercial
department,commercial,,,social_facility,commercial
department store,commercial,,,Software,commercial
departure_board,commercial,,,Solar_Energy_Equipment_Supplier,commercial
departure_times,commercial,,,South Campus Hall,commercial
departures_board,commercial,,,South Gate,commercial
deposit,commercial,,,spaceclaw,commercial
deposit_sale,commercial,,,Speedy Print Resources,commercial
Deposito,commercial,,,splash,commercial
deposito de bebidas,commercial,,,Spor Salonu,commercial
depository,commercial,,,sport,commercial
depot,commercial,,,sport center,commercial
dépôt de ciment,commercial,,,sport_field,commercial
Dépôt de Ciment,commercial,,,Sport_field,commercial
DÉPÔT SOBEBRA,commercial,,,Sportcenter,commercial
Depozit anvelope,commercial,,,sports,commercial
Dept,commercial,,,sports_centre,commercial
Derechos Humanos,commercial,,,sports_hall,commercial
dermatologist,commercial,,,sportwinkel,commercial
desert,commercial,,,St. Catherine Prison,commercial
design,commercial,,,St. Louis Art Museum,commercial
design_school,commercial,,,stable,commercial
designer,commercial,,,Stable Cottages,commercial
desiners,commercial,,,stables,commercial
desk,commercial,,,stadium,commercial
DESTAFRONT_211,commercial,,,stadium;amphitheatre,commercial
destillery,commercial,,,stage,commercial
destination_sign,commercial,,,stall,commercial
detective,commercial,,,Stall,commercial
detective_agency,commercial,,,stalls,commercial
detention_centre,commercial,,,stand,commercial
device charging station,commercial,,,standing,commercial
device_charging_point,commercial,,,Stankt Johann am Pressen,commercial
device_charging_station,commercial,,,static_caravan,commercial
device_charing_station,commercial,,,static_caravan;building trailer,residential
dgumg cache,commercial,,,static_caravan;GARAGE,residential
dhobi_ghat,commercial,,,static_catravan,residential
dia_viewer,commercial,,,statiic_caravan,residential
diagnostic,commercial,,,station,commercial
Diagnostic Center,commercial,,,station_entrance,commercial
Diagnostic Centre,commercial,,,statue,commercial
diagnostic_center,commercial,,,Statue,commercial
diagnostic_centre,commercial,,,steam_plant,commercial
diagnostics,commercial,,,stilt_house,residential
diakonie katastrophenhilfe,commercial,,,stora Embarsboda,commercial
dialyse,commercial,,,storage,commercial
dialysis centre,commercial,,,storage_room,commercial
diaper,commercial,,,storage_tank,commercial
diaper_changing_table,commercial,,,Storage_Units_and_Shopping_Center,commercial
Diego Hurtado de Mendoza,commercial,,,store,commercial
diesel shop,commercial,,,store room,commercial
dietician,commercial,,,Storebrand main offices,commercial
diff,commercial,,,strip_mall,commercial
different,commercial,,,stripmall,commercial
Digital Marketing,commercial,,,structure,commercial
Digital Marketing Edmonton,commercial,,,Student Life Centre,commercial
dining hall/dorms,commercial,,,student_housing,commercial
dining_area,commercial,,,Student_Housing,commercial
dining_hall,commercial,,,student_union,commercial
dining_room,commercial,,,sub_station,commercial
direct_sales,commercial,,,substation,commercial
direction general des impots_agence locale des cayes jacmel,commercial,,,summer_cottage,commercial
disability_support,commercial,,,summer_house,commercial
disco,commercial,,,summerhouse,commercial
Disco_bar,commercial,,,supermarket,commercial
discounter,commercial,,,surfing,commercial
Discovering Fen Bog,commercial,,,Swaynes Hall,commercial
dish,commercial,,,swimming pool,commercial
dish_cleaning,commercial,,,swimming_pool,commercial
dish_wash,commercial,,,SWM Plant,commercial
dish_washing,commercial,,,synagoge,commercial
dishwasher,commercial,,,synagogue,commercial
disinfestation,commercial,,,synagogue ,commercial
dispatch_center,commercial,,,taller mecanico,commercial
dispensaire,commercial,,,tank,commercial
dispensary,commercial,,,tanks,commercial
Dispensary,commercial,,,Tassilo Recidence,commercial
dispenser,commercial,,,Tatham Centre,commercial
dispensery,commercial,,,Technicum,commercial
Distance Education,commercial,,,Technological Institute,commercial
distillery,commercial,,,telephone,commercial
distribuidora_de_gas,commercial,,,telephone box,commercial
distribution,commercial,,,telephone_box,commercial
distribution_center,commercial,,,telephone_excahnge,commercial
district hospital,commercial,,,telephone_exchange,commercial
disuse,commercial,,,telephone_kiosk,commercial
disused,commercial,,,temple,commercial
disused: post_office,commercial,,,Temple de Beree,commercial
disused: restaurant,commercial,,,tennis_club,commercial
disused:amenity,commercial,,,terminal,commercial
disused:atm,commercial,,,Territorial Army Centre,commercial
disused:bank,commercial,,,tes,commercial
disused:bar,commercial,,,Th 14:00-20:00,commercial
disused:cafe,commercial,,,Thamaga Pottery,commercial
disused:charging_station,commercial,,,Tharaka Nithi SACCO Buildingi,commercial
disused:doctors,commercial,,,"The Flying Club, Kemble",commercial
disused:drinking_water,commercial,,,"The Sign People, C Stanley Jones & Co",commercial
disused:fast_food,commercial,,,theater,commercial
disused:fuel,commercial,,,theatre,commercial
disused:parking,commercial,,,Thitha Shopping Centre,commercial
disused:pharmacy,commercial,,,tholos,commercial
disused:pub,commercial,,,thomas_house,commercial
disused:restaurant,commercial,,,THW,commercial
disused:school,commercial,,,Tiger candles,commercial
disused:telephone,commercial,,,tipi,commercial
disused:toilets,commercial,,,Tipi,commercial
disused:vending_machine,commercial,,,tm office,commercial
disused_ferry_terminal,commercial,,,Tocic Company,commercial
disused_hunting_stand,commercial,,,Toeller Building,commercial
disused_post_box,commercial,,,toilet,commercial
disused_prison,commercial,,,Toilet,commercial
disused_pub,commercial,,,toilets,commercial
dive_centre,commercial,,,tole,commercial
"dive_centre,restaurant",commercial,,,tole d'acier,commercial
dive_site,commercial,,,tollhouse,commercial
diving_board,commercial,,,tomb,commercial
diving_club,commercial,,,Tombeau des Askias,commercial
diving_school,commercial,,,Tommy Hilfiger,commercial
diy,commercial,,,tools,commercial
DIY_art,commercial,,,Topshop,commercial
DJ Services,commercial,,,tourism,commercial
dj_table,commercial,,,tourism=chalet,commercial
djawharat ennour,commercial,,,tower,commercial
dmv,commercial,,,Tower,commercial
doc,commercial,,,tower;ruins,commercial
dock_roller,commercial,,,tower_block,commercial
doctor,commercial,,,towerblock,commercial
doctors,commercial,,,Towla HQ Office,commercial
doctors; pharmacy,commercial,,,Towla Managers House,commercial
doctors;audiologist,commercial,,,Town Hall,commercial
doctors;bench,commercial,,,town house,residential
doctors;clinic,commercial,,,town_gate,commercial
doctors;clinic;audiologist,commercial,,,town_hall,commercial
doctors;clinic;hospital,commercial,,,townhall,commercial
doctors;dentist,commercial,,,townhouse,residential
doctors;hospital,commercial,,,Townhouse,residential
doctors;pharmacy,commercial,,,trade_union,commercial
doctors;social_facility,commercial,,,traffic_box,commercial
dog minding,commercial,,,trailer,residential
dog waste bin,commercial,,,trailer_park,residential
dog_,commercial,,,trailor,residential
dog_agility_obstacle,commercial,,,train station,commercial
dog_asylum,commercial,,,train_statiom,commercial
dog_care,commercial,,,train_station,commercial
dog_day_care,commercial,,,train_ststion,commercial
dog_excrement,commercial,,,transfomer_tower,commercial
dog_groomer,commercial,,,transformer,commercial
dog_grooming,commercial,,,transformer tover,commercial
dog_litter_box,commercial,,,transformer_kiosk,commercial
dog_off_leash,commercial,,,transformer_power,commercial
dog_parking,commercial,,,transformer_tower,commercial
dog_poo_post,commercial,,,transformertower,commercial
dog_poop_bags,commercial,,,transit_shelter,commercial
dog_relief_area,commercial,,,transmission tower,commercial
dog_run,commercial,,,transportation,commercial
dog_school,commercial,,,transports,commercial
dog_shop,commercial,,,travail,commercial
dog_shower,commercial,,,Tresor Public de Dabou,commercial
dog_station,commercial,,,triomphal_arc,commercial
dog_swimming,commercial,,,troglodyte,commercial
dog_toilet,commercial,,,truck,commercial
dog_toilets,commercial,,,TSV Brunn,commercial
dog_training,commercial,,,tuck residential,residential
dog_walking,commercial,,,Turn de Control Aerodrom Clinceni,commercial
dog_wash,commercial,,,TV Station,commercial
dog_washing,commercial,,,TV_tower,commercial
dog_waste,commercial,,,univercity,commercial
dog_waste_bag_dispencer,commercial,,,univeristy,commercial
dog_waste_bags,commercial,,,UNIVERSIDAD,commercial
dog_waste_basket,commercial,,,universitaire,commercial
dog_waste_station,commercial,,,Universitario,commercial
doggie_bags,commercial,,,Universiteitsforum,commercial
dogwaste_basket,commercial,,,university,commercial
doityourself,commercial,,,University,commercial
dojo,commercial,,,university building,commercial
dollar store,commercial,,,university library,commercial
domiciliary_care,commercial,,,unviersity,commercial
donation,commercial,,,Urbanizacion Alvaro Uribe,commercial
Donation Center,commercial,,,Urretxu,commercial
donation_bin,commercial,,,USAID Residence,residential
donation_box,commercial,,,Usalama Estate,commercial
donation_dropoff_location,commercial,,,utility_cabinet,commercial
donations_box,commercial,,,V.k company limited,commercial
donkey_parking,commercial,,,vacant,commercial
donuts,commercial,,,value,commercial
doorbell,commercial,,,valve_house,commercial
dorm,commercial,,,Vanguard Newspaper,commercial
dormitory,commercial,,,vc's residential,residential
